step,nb14,eel14,vdwaals,eelec,case1,case2
5444000,2379.7172,13892.2881,62071.9877,-516670.8471,-438326.8541,-454598.8594
5445000,2398.1791,13816.7508,61962.6327,-516723.8049,-438546.2423,-454761.1722
5446000,2358.2379,13857.8616,61887.7386,-516567.6643,-438463.8262,-454679.9257
5447000,2364.5638,13866.2569,62322.1577,-517106.1734,-438553.195,-454784.01570000005
5448000,2367.8379,13885.3456,62047.8602,-517207.2864,-438906.24269999994,-455159.4262
5449000,2329.1858,13936.6775,61979.8807,-516931.0631,-438685.3191,-454951.18240000005
5450000,2357.5837,13934.533,62238.9938,-517292.5201,-438761.4096,-455053.5263
5451000,2326.6854,13986.4356,62459.5448,-517241.4579,-438468.79209999996,-454781.9131
5452000,2373.6824,13957.0908,62133.8361,-517102.6774,-438638.0681,-454968.8413
5453000,2327.3375,13913.1439,63014.2301,-517921.5226,-438666.81110000005,-454907.29250000004
5454000,2342.3822,13859.021,62251.9569,-516490.1219,-438036.76180000004,-454238.16500000004
5455000,2351.1994,13941.2965,62857.1718,-517397.0307,-438247.363,-454539.8589
5456000,2367.8136,13966.1346,61934.9136,-516085.2621,-437816.4003,-454150.34849999996
5457000,2357.064,13997.2469,62671.5679,-517726.6307,-438700.7519,-455055.06279999996
5458000,2402.3342,13911.5019,61994.0722,-516241.3863,-437933.478,-454247.3141
5459000,2336.7244,13948.7936,61993.1489,-516063.4349,-437784.768,-454070.28599999996
5460000,2368.9023,13944.0023,61837.3702,-515851.9534,-437701.6786,-454014.5832
5461000,2351.336,13809.5618,62001.2775,-516305.3389,-438143.16359999997,-454304.0614
5462000,2366.2048,13937.9802,62093.9202,-516438.2727,-438040.1675,-454344.3525
5463000,2353.4199,13808.7501,61719.4578,-515584.1583,-437702.5305,-453864.70050000004
5464000,2334.5631,13820.5975,61729.8976,-516092.2935,-438207.23530000006,-454362.3959
5465000,2339.8689,13902.341,61916.6297,-516587.1255,-438428.2859,-454670.49580000003
5466000,2317.6321,13899.9371,61962.9824,-516761.6765,-438581.1249,-454798.6941
5467000,2333.0178,13804.2127,62524.9592,-516321.2663,-437659.07660000003,-453796.30710000003
5468000,2354.984,13844.9304,62154.8912,-516745.8373,-438391.03170000005,-454590.9461
5469000,2378.5994,13925.3391,62245.9892,-516250.8345,-437700.9068,-454004.8453
5470000,2389.6317,13990.2374,62200.1528,-516096.4099,-437516.38800000004,-453896.25710000005
5471000,2360.363,13861.0884,61727.8133,-515671.546,-437722.2813,-453943.7327
5472000,2327.3723,13861.4657,62459.0664,-516606.8121,-437958.9077,-454147.74569999997
5473000,2396.4299,13943.9332,62241.5877,-516679.6898,-438097.739,-454438.1021
5474000,2356.4956,13927.1659,62315.5533,-516428.6726,-437829.4578,-454113.1193
5475000,2398.8069,13870.0856,62348.9156,-517230.7424,-438612.93429999996,-454881.8268
5476000,2390.0461,13930.6591,61877.9162,-516428.5323,-438229.9109,-454550.61610000004
5477000,2358.0226,13745.8586,62306.6823,-516680.149,-438269.5855,-454373.4667
5478000,2351.0779,13860.4998,62474.5262,-516746.3113,-438060.2074,-454271.7851
5479000,2391.4504,13835.2273,61649.3332,-515022.6358,-437146.6249,-453373.3026
5480000,2360.2963,13860.8227,62010.1443,-516775.5514,-438544.2881,-454765.4071
5481000,2318.1155,13919.2643,61979.0763,-516520.3888,-438303.9327,-454541.3125
5482000,2351.2551,13830.3294,62424.1734,-516820.1466,-438214.3887,-454395.9732
5483000,2333.4214,13905.7,61658.7689,-515560.8962,-437663.0059,-453902.1273
5484000,2354.6994,13802.1395,62281.0225,-516493.9588,-438056.0974,-454212.9363
5485000,2367.4085,13901.5522,62288.5549,-516497.8581,-437940.3425,-454209.3032
5486000,2357.9987,13957.3594,62399.6801,-517152.4457,-438437.4075,-454752.7656
5487000,2339.0258,13967.0465,62138.3301,-516703.8985,-438259.4961,-454565.5684
5488000,2360.4835,13922.6386,61425.2754,-515354.1247,-437645.72719999996,-453928.8493
5489000,2335.6608,13892.5115,62017.7027,-515856.5369,-437610.6619,-453838.8342
5490000,2362.3628,13977.8757,62310.9354,-516584.7403,-437933.5664,-454273.8049
5491000,2359.5914,13876.0381,62313.0157,-516944.3626,-438395.71739999996,-454631.3469
5492000,2393.3997,13869.445,62629.6523,-516886.4635,-437993.9665,-454256.8112
5493000,2339.5363,13886.8429,61252.4328,-515030.9916,-437552.17960000003,-453778.5588
5494000,2381.3808,13879.0866,62296.465,-517204.7235,-438647.79110000003,-454908.2585
5495000,2346.3332,13883.7806,61997.1577,-516210.8432,-437983.5717,-454213.6855
5496000,2333.5279,13823.555,61649.0657,-515751.3097,-437945.16109999997,-454102.244
5497000,2363.7407,13814.8723,61925.1792,-516424.4404,-438320.64820000005,-454499.2612
5498000,2373.2241,13914.7917,62245.2505,-516364.6459,-437831.3796,-454119.3954
5499000,2361.5933,13827.7246,62732.8315,-516953.4576,-438031.3082,-454220.6261
5500000,2356.9806,13866.5369,62075.7059,-515717.6174,-437418.394,-453641.9115
5501000,2344.0772,13892.2025,62317.3781,-516753.397,-438199.7392,-454436.0189
5502000,2356.0928,13821.4393,62048.5767,-516187.8177,-437961.7089,-454139.24100000004
5503000,2359.9144,13866.5135,62046.8438,-515560.6094,-437287.33770000003,-453513.76560000004
5504000,2344.0748,13900.8706,61749.1961,-515809.9455,-437815.804,-454060.7494
5505000,2330.4933,13811.8988,61783.8946,-515339.8441,-437413.5574,-453555.9495
5506000,2314.9433,13803.8852,62085.7893,-516209.7928,-438005.175,-454124.0035
5507000,2370.0624,13973.4921,61931.3333,-516224.0152,-437949.1274,-454292.6819
5508000,2340.1725,13975.2095,62124.9474,-516121.2663,-437680.93690000003,-453996.3189
5509000,2385.1944,13922.7751,61973.8707,-516102.2045,-437820.3643,-454128.3338
5510000,2356.5025,13928.5881,62045.4269,-516741.2231,-438410.7056,-454695.7962
5511000,2390.2194,13884.1401,61838.3156,-515399.7475,-437287.0724,-453561.43189999997
5512000,2387.8945,13803.4399,62261.2462,-515957.7979,-437505.2173,-453696.5517
5513000,2387.8643,13989.8237,61869.3489,-515785.21,-437538.1731,-453915.86110000004
5514000,2358.2823,13900.0796,62481.8398,-516586.9519,-437846.7502,-454105.11209999997
5515000,2362.1386,13920.226,61769.3413,-516091.0229,-438039.317,-454321.6816
5516000,2352.3807,13962.1308,61868.7537,-516136.3157,-437953.0505,-454267.562
5517000,2355.0904,13898.5294,62012.5035,-516273.9007,-438007.7774,-454261.3972
5518000,2348.0162,13985.2473,62024.131,-516165.1448,-437807.7503,-454141.0138
5519000,2342.5226,13933.9984,62383.4065,-516828.1438,-438168.21630000003,-454444.73730000004
5520000,2362.5213,13910.5388,62171.3043,-516600.3091,-438155.9447,-454429.0048
5521000,2370.433,13830.2999,62052.0488,-515681.9354,-437429.1537,-453629.8866
5522000,2348.2182,13894.7212,61753.8987,-515877.9299,-437881.0918,-454124.03119999997
5523000,2333.1326,13890.3974,62072.1397,-516573.7262,-438278.05649999995,-454501.5865
5524000,2402.7564,13972.7969,61994.3324,-516470.9957,-438101.11000000004,-454476.6633
5525000,2360.1687,13863.6929,62308.5907,-516914.6222,-438382.1699,-454606.0315
5526000,2326.8253,13893.0311,62172.2453,-516627.6497,-438235.548,-454455.4044
5527000,2344.5626,13895.3658,62499.5944,-517465.4511,-438725.9283,-454965.8567
5528000,2354.9764,13826.4212,62342.5017,-516660.106,-438136.20670000004,-454317.6043
5529000,2350.9616,13874.0782,61984.9609,-516259.2333,-438049.2326,-454274.2724
5530000,2329.9373,13774.0785,61647.2751,-515371.1591,-437619.8682,-453723.88399999996
5531000,2345.2893,13798.8916,61620.0687,-515821.9501,-438057.70050000004,-454201.8814
5532000,2353.4057,13820.2405,62193.239,-516145.1916,-437778.3064,-453951.9526
5533000,2347.4098,13900.9029,61812.9952,-515701.4559,-437640.148,-453888.4607
5534000,2332.5006,13841.9784,62305.9489,-516350.6219,-437870.194,-454044.673
5535000,2363.1224,13793.1364,62196.8096,-516213.2168,-437860.1484,-454016.4072
5536000,2359.3654,13822.9623,62133.2274,-516177.0635,-437861.5084,-454043.83609999996
5537000,2360.5642,13793.8439,62398.5638,-516590.7709,-438037.799,-454192.2071
5538000,2384.5125,13804.5303,61815.1889,-515732.2168,-437727.9851,-453917.0279
5539000,2370.6739,13913.3467,62085.2478,-515893.3835,-437524.1151,-453808.1357
5540000,2328.1719,13877.6186,61968.17,-515888.0296,-437714.0691,-453919.8596
5541000,2361.7426,13866.5765,61918.7445,-516263.3926,-438116.329,-454344.6481
5542000,2355.9791,13973.0311,62381.1266,-516878.9484,-438168.8116,-454497.8218
5543000,2366.0163,13878.3847,61941.0311,-515995.7752,-437810.34309999994,-454054.74409999995
5544000,2374.6684,13966.2501,62305.5831,-516369.5507,-437723.0491,-454063.96760000003
5545000,2391.4226,13878.7989,61740.1816,-516397.8098,-438387.4067,-454657.6282
5546000,2348.808,13891.4452,61683.8788,-515740.7795,-437816.6475,-454056.9007
5547000,2307.045,13879.2127,62114.4715,-516031.8392,-437731.11,-453917.3677
5548000,2362.2765,13806.0402,61745.2846,-515612.3895,-437698.7882,-453867.1049
5549000,2347.7073,13824.8984,61969.0223,-515768.9619,-437627.33389999997,-453799.9396
5550000,2359.1137,13875.6642,61918.4118,-515688.9004,-437535.7107,-453770.4886
5551000,2373.362,13833.8894,61696.6729,-515347.4721,-437443.5478,-453650.7992
5552000,2364.0413,13944.3116,62556.111,-517027.755,-438163.29110000003,-454471.64400000003
5553000,2387.6456,13956.6589,61920.388,-516116.2237,-437851.53119999997,-454195.8357
5554000,2354.3113,14001.4624,61671.0446,-515505.8137,-437478.9954,-453834.7691
5555000,2384.7435,13955.9534,62270.1804,-516518.0628,-437907.1855,-454247.8824
5556000,2372.2196,13811.8659,61828.4463,-515419.7385,-437407.2067,-453591.29219999997
5557000,2343.8704,13822.8431,61965.4762,-516179.4702,-438047.2805,-454213.994
5558000,2387.4093,13915.8231,62135.9619,-515934.7424,-437495.5481,-453798.7805
5559000,2357.3282,13912.3827,61919.9185,-516238.4904,-438048.86100000003,-454318.5719
5560000,2406.7519,13888.6594,61828.8835,-515676.3522,-437552.05740000005,-453847.4687
5561000,2372.7721,13861.6003,61637.481,-515892.3894,-438020.53599999996,-454254.90839999996
5562000,2389.3762,13960.6917,62076.0303,-516692.9214,-438266.8232,-454616.8911
5563000,2338.5671,13919.1631,61526.9194,-515300.966,-437516.3164,-453774.0466
5564000,2342.7709,13810.75,62211.5233,-516128.9998,-437763.9556,-453917.4765
5565000,2347.1531,13936.193,62121.9333,-516578.9929,-438173.7135,-454457.05960000004
5566000,2336.9176,13902.026,61730.8212,-515826.7258,-437856.961,-454095.9046
5567000,2340.4811,13888.815,61900.8111,-515893.8205,-437763.71329999994,-453993.0094
5568000,2376.4549,13872.5646,62131.6125,-516136.8525,-437756.2205,-454005.24
5569000,2312.5059,13884.6004,62354.0112,-516995.7826,-438444.6651,-454641.77139999997
5570000,2314.0543,13957.1306,62402.1892,-517107.142,-438433.7679,-454704.95279999997
5571000,2368.0518,13876.4857,62483.1607,-517286.9386,-438559.2404,-454803.7779
5572000,2398.0385,13940.1126,62018.8366,-516315.4564,-437958.4687,-454296.61980000004
5573000,2374.4823,13835.2492,62017.3223,-516585.1878,-438358.134,-454567.8655
5574000,2339.078,13875.3667,61558.9133,-516016.0483,-438242.6903,-454457.135
5575000,2354.4217,13837.5284,62193.9979,-515970.3487,-437584.4007,-453776.35079999996
5576000,2378.0332,13970.2587,61931.6848,-516329.0002,-438049.0235,-454397.3154
5577000,2331.4661,13843.1532,61842.0947,-516136.07,-438119.356,-454293.9753
5578000,2368.5516,13829.3336,62115.352,-516796.8449,-438483.60770000005,-454681.4929
5579000,2335.5225,13886.7495,61734.5803,-516354.2735,-438397.4212,-454619.6932
5580000,2349.2555,13896.0066,62476.0199,-516759.2055,-438037.9235,-454283.18559999997
5581000,2369.3526,13761.8689,61938.6417,-516288.2011,-438218.33790000004,-454349.5594
5582000,2338.7006,13885.3899,61556.9356,-515784.863,-438003.8369,-454227.92740000004
5583000,2359.1482,13907.2785,62745.8302,-517693.5783,-438681.3214,-454947.74809999997
5584000,2357.815,13849.3494,62507.0829,-517152.3353,-438438.088,-454645.2524
5585000,2353.0198,13893.5673,61448.4066,-515222.3027,-437527.309,-453773.8961
5586000,2343.4679,13963.3411,62027.3088,-516294.5214,-437960.4036,-454267.2126
5587000,2393.2664,13965.0081,61500.0942,-515860.9988,-438002.6301,-454360.9046
5588000,2347.0571,13886.4032,62393.1373,-515988.1368,-437361.5392,-453594.9995
5589000,2318.4932,13931.9892,61906.0925,-516086.8738,-437930.2989,-454180.78130000003
5590000,2402.1535,13823.7552,62561.1062,-516840.6022,-438053.5873,-454279.49600000004
5591000,2327.1258,13810.5319,62362.3515,-516763.1365,-438263.12730000005,-454400.78500000003
5592000,2364.2729,14000.8664,61603.7916,-516059.0608,-438090.1299,-454455.2692
5593000,2349.5097,13848.2619,61741.5888,-516316.0745,-438376.7141,-454574.48569999996
5594000,2392.738,13983.4187,62381.8002,-517248.6666,-438490.7097,-454866.8664
5595000,2362.2643,13928.272,61810.3498,-515885.6473,-437784.7612,-454075.2975
5596000,2381.7424,13815.1827,62122.8338,-515999.4297,-437679.67079999996,-453876.59589999996
5597000,2363.4335,13873.3666,63010.8031,-517351.3755,-438103.7723,-454340.5724
5598000,2358.7176,13881.299,61933.2813,-516543.7608,-438370.4629,-454610.4795
5599000,2337.4612,13791.3891,61468.6586,-515479.5005,-437881.9916,-454010.8419
5600000,2354.6966,13806.806,61910.5044,-516214.1096,-438142.10260000004,-454303.60520000005
5601000,2356.0588,13806.6732,62295.401,-516126.5445,-437668.41150000005,-453831.1435
5602000,2381.9159,13862.1425,61223.2113,-514972.2878,-437505.0181,-453749.07649999997
5603000,2358.7115,13954.1862,61803.0614,-515769.569,-437653.60990000004,-453966.5076
5604000,2332.3678,13861.0366,62251.0828,-516669.4676,-438224.9804,-454418.3848
5605000,2354.5792,13902.1022,62508.1249,-516604.6008,-437839.7945,-454096.4759
5606000,2351.5064,13842.8667,61622.9749,-516051.3824,-438234.0344,-454428.4075
5607000,2394.3035,13853.8178,62255.3221,-516540.9796,-438037.53620000003,-454285.65750000003
5608000,2373.4018,13863.1116,62360.5203,-516482.7647,-437885.731,-454122.2444
5609000,2363.5029,13959.2071,61973.1495,-516589.6795,-438293.82000000007,-454616.53
5610000,2350.1999,13917.1536,61701.0423,-516035.8598,-438067.464,-454334.8175
5611000,2361.2265,13813.827,62401.9924,-516973.6536,-438396.60770000005,-454571.66120000003
5612000,2353.8999,13873.0437,62111.1805,-515931.974,-437593.8499,-453820.79349999997
5613000,2332.4689,13869.9724,62173.1527,-515980.0266,-437604.4326,-453806.8739
5614000,2376.1009,13999.1676,62369.5871,-516450.5816,-437705.72599999997,-454080.9945
5615000,2330.2562,13907.798,62145.8558,-516354.0732,-437970.16319999995,-454208.21739999996
5616000,2344.4565,13835.9257,61698.5608,-515488.7234,-437609.78040000005,-453790.16260000004
5617000,2327.3451,13892.6337,61915.5281,-515757.4013,-437621.8944,-453841.87320000003
5618000,2357.8266,13904.9537,61891.2084,-515581.5883,-437427.5996,-453690.3799
5619000,2332.407,13982.0168,62371.6091,-517041.2368,-438355.2039,-454669.6277
5620000,2346.6063,13840.0325,61438.7863,-515891.7431,-438266.318,-454452.95680000004
5621000,2371.1941,13823.2597,61601.6366,-515864.8378,-438068.7474,-454263.2012
5622000,2336.4049,13866.8389,62243.4087,-516047.3695,-437600.71699999995,-453803.9608
5623000,2375.3685,14014.4585,61601.1189,-515680.8341,-437689.8882,-454079.7152
5624000,2382.8355,13886.8449,62209.7619,-517028.6942,-438549.25190000003,-454818.93230000004
5625000,2320.6406,13785.3381,62313.6011,-516557.6618,-438138.082,-454244.06070000003
5626000,2353.2941,13793.2585,62020.0277,-516516.6313,-438350.051,-454496.60360000003
5627000,2349.3806,13925.2944,61952.1011,-517005.9406,-438779.16449999996,-455053.8395
5628000,2376.0088,14005.0114,61364.0249,-516153.9451,-438408.9,-454789.9202
5629000,2356.1148,13922.2101,61996.1892,-516300.4112,-438025.89709999994,-454304.22199999995
5630000,2333.0588,13840.7009,61604.7908,-516005.5262,-438226.9757,-454400.7354
5631000,2378.006,13732.2487,61361.0547,-515114.3601,-437643.0507,-453753.3054
5632000,2336.8164,13860.1181,61275.634,-515515.2394,-438042.6709,-454239.6054
5633000,2369.9819,13869.8215,61791.0272,-516361.9992,-438331.16860000003,-454570.972
5634000,2395.8057,13957.4862,62534.3976,-516934.342,-438046.6525,-454399.94440000004
5635000,2353.5968,13893.429,61450.7287,-515968.004,-438270.24950000003,-454517.27530000004
5636000,2335.6758,13926.1845,61848.4048,-515785.2145,-437674.94940000004,-453936.8097
5637000,2390.3929,13810.4641,61844.5624,-515160.7187,-437115.2993,-453316.15630000003
5638000,2382.6163,13827.4782,62635.5923,-517690.1935,-438844.5067,-455054.6012
5639000,2385.9979,13975.6845,62032.811,-516587.4084,-438192.91500000004,-454554.5974
5640000,2325.8752,13882.0175,62119.979,-516055.5913,-437727.71959999995,-453935.6123
5641000,2394.9011,13913.1285,61727.2699,-516126.2861,-438090.98660000006,-454399.0162
5642000,2384.275,13817.8041,62106.1286,-516427.0533,-438118.8456,-454320.92470000003
5643000,2325.4858,13874.5757,62058.8608,-516341.906,-438082.9837,-454283.0452
5644000,2345.0956,13788.3361,62491.3841,-516460.1931,-437835.37729999993,-453968.80899999995
5645000,2352.2319,13724.7516,61670.0859,-515973.2887,-438226.2193,-454303.20279999997
5646000,2372.3956,13915.4208,62514.1873,-517341.2467,-438539.243,-454827.0594
5647000,2369.204,13772.4043,62072.7206,-516242.9882,-438028.65930000006,-454170.2676
5648000,2346.6793,13859.5835,62246.5175,-516445.3305,-437992.5502,-454198.81299999997
5649000,2342.0526,13777.8063,62095.2194,-516579.6747,-438364.5964,-454484.4553
5650000,2399.4022,13971.1316,62129.1798,-516413.1222,-437913.40859999997,-454283.9424
5651000,2366.7436,13890.3792,61098.7264,-514158.9572,-436803.108,-453060.2308
5652000,2329.0963,13866.7831,61583.1978,-515461.6408,-437682.5636,-453878.44299999997
5653000,2356.0851,13891.7057,61975.9406,-515901.5382,-437677.8068,-453925.5976
5654000,2360.7525,13890.1662,62008.9943,-516994.1274,-438734.2144,-454985.1331
5655000,2365.1665,13910.2428,61641.4207,-515575.5314,-437658.70139999996,-453934.11069999996
5656000,2365.5394,13842.5816,61826.1819,-515937.2337,-437902.9308,-454111.05179999996
5657000,2371.0153,13879.9927,62366.4848,-517067.0978,-438449.605,-454700.613
5658000,2335.793,13840.9054,61851.329,-516233.8605,-438205.83310000005,-454382.53150000004
5659000,2357.1341,13893.0087,62322.1834,-517532.5851,-438960.2589,-455210.40170000005
5660000,2322.953,13894.3347,62215.7955,-516506.1408,-438073.0576,-454290.3453
5661000,2349.0755,13822.2597,61803.0157,-516102.0486,-438127.69769999996,-454299.0329
5662000,2376.0551,13857.3868,61514.5423,-515641.8445,-437893.8603,-454127.30220000003
5663000,2370.5853,13871.1773,62348.343,-516365.439,-437775.3334,-454017.096
5664000,2338.8503,13777.878,61806.9948,-515286.937,-437363.2139,-453479.9422
5665000,2328.3791,13757.2453,61477.6052,-515974.2672,-438411.03760000004,-454496.662
5666000,2378.0803,13884.4212,61899.6929,-516295.4064,-438133.21199999994,-454395.71349999995
5667000,2337.7603,13881.4252,62067.4113,-516011.8607,-437725.2639,-453944.44940000004
5668000,2351.0671,13799.2427,61894.9133,-516101.5513,-438056.3282,-454206.638
5669000,2379.5186,13884.1218,62385.9468,-516801.8036,-438152.2164,-454415.8568
5670000,2354.4292,13819.049,61993.7624,-516000.5333,-437833.2927,-454006.7709
