window,lambda,step,nb14,eel14,vdwaals,eelec,case1,case2
6,0.43738,3556000,2344.0717,13863.4462,62237.4099,-515898.4437,-437453.5159,-453661.0338
6,0.43738,3557000,2407.9257,13966.4857,62536.3837,-516043.8382,-437133.0431,-453507.4545
6,0.43738,3558000,2374.2178,13760.9597,61815.3562,-515387.9645,-437437.4308,-453572.6083
6,0.43738,3559000,2353.0285,13793.1474,62336.3293,-515832.3343,-437349.8291,-453496.005
6,0.43738,3560000,2352.6665,13897.1258,62344.3335,-516173.9805,-437579.8547,-453829.647
6,0.43738,3561000,2374.4069,13912.325,61197.9599,-514219.6433,-436734.95149999997,-453021.6834
6,0.43738,3562000,2360.9401,13855.6462,61864.8942,-514957.412,-436875.9315,-453092.51780000003
6,0.43738,3563000,2360.5083,13877.7638,61836.258,-514847.1329,-436772.6028,-453010.87490000005
6,0.43738,3564000,2364.0358,13828.9368,62523.1009,-515544.6663,-436828.5928,-453021.56539999996
6,0.43738,3565000,2351.4553,13806.4024,61939.6008,-514911.6956,-436814.23709999997,-452972.09479999996
6,0.43738,3566000,2399.4548,13751.9167,61852.5174,-514766.9392,-436763.0503,-452914.4218
6,0.43738,3567000,2372.9589,13749.4401,62342.7052,-515930.5426,-437465.4384,-453587.83739999996
6,0.43738,3568000,2350.8484,13852.4226,62042.3247,-515301.7485,-437056.1528,-453259.4238
6,0.43738,3569000,2359.4772,13776.5716,62339.909,-515361.6571,-436885.6993,-453021.7481
6,0.43738,3570000,2393.0589,13876.4754,62071.4838,-516494.0474,-438153.0293,-454422.5636
6,0.43738,3571000,2362.7867,13913.6158,62035.9548,-515557.2528,-437244.8955,-453521.298
6,0.43738,3572000,2315.422,13688.5601,62386.8824,-516678.9165,-438288.052,-454292.0341
6,0.43738,3573000,2361.0779,13750.9174,62578.358,-516712.1667,-438021.8134,-454133.8087
6,0.43738,3574000,2372.6563,13852.3772,62554.9815,-516986.665,-438206.64999999997,-454431.6835
6,0.43738,3575000,2365.32,13836.7021,61913.3702,-515677.837,-437562.4447,-453764.4668
6,0.43738,3576000,2394.6601,13779.999,62529.5217,-516493.5485,-437789.36769999994,-453964.0268
6,0.43738,3577000,2320.308,13750.3174,62788.0703,-516515.6183,-437656.9226,-453727.54799999995
6,0.43738,3578000,2368.125,13809.7311,62099.8371,-516222.5275,-437944.83430000005,-454122.6904
6,0.43738,3579000,2406.0318,13840.1094,62204.7619,-516598.8484,-438147.9453,-454394.08650000003
6,0.43738,3580000,2347.6687,13877.7355,62125.0967,-515523.0632,-437172.5623,-453397.9665
6,0.43738,3581000,2338.6805,13880.9577,62157.3916,-515555.5085,-437178.4787,-453398.1169
6,0.43738,3582000,2362.6081,13850.483,62002.9531,-515747.5334,-437531.4892,-453744.58030000003
6,0.43738,3583000,2384.2991,13905.8314,61745.1726,-515532.0423,-437496.73919999995,-453786.8697
6,0.43738,3584000,2365.836,13957.2646,61889.4386,-515631.9469,-437419.4077,-453742.5083
6,0.43738,3585000,2374.4099,13887.751,62206.2708,-515507.8702,-437039.4385,-453301.5994
6,0.43738,3586000,2356.9052,13872.155,62124.8041,-515919.6624,-437565.79809999996,-453794.85829999996
6,0.43738,3587000,2367.4114,13739.7877,61887.8422,-515745.5826,-437750.54130000004,-453857.7404
6,0.43738,3588000,2332.7674,13810.1641,62242.4803,-515885.2164,-437499.8046,-453642.7361
6,0.43738,3589000,2354.9653,13817.1243,61984.4238,-515665.7878,-437509.2744,-453681.364
6,0.43738,3590000,2396.057,13854.1233,61965.2639,-515535.1433,-437319.69909999997,-453569.8794
6,0.43738,3591000,2357.3672,13845.8677,61779.3111,-515439.7166,-437457.17059999995,-453660.4055
6,0.43738,3592000,2366.5346,13880.0293,62125.9435,-515072.5592,-436700.0518,-452946.6157
6,0.43738,3593000,2349.5247,13863.1768,61932.2595,-515532.732,-437387.771,-453600.47250000003
6,0.43738,3594000,2325.9306,13782.607,62224.4561,-515993.3332,-437660.3395,-453768.8771
6,0.43738,3595000,2352.9919,13970.1807,61958.577,-514952.257,-436670.5074,-452993.68
6,0.43738,3596000,2394.4068,13870.7375,62304.0017,-516072.1939,-437503.0479,-453768.1922
6,0.43738,3597000,2356.1543,13835.7321,62210.8766,-515974.7469,-437571.9839,-453763.8703
6,0.43738,3598000,2319.9163,13842.3246,61662.5208,-515013.5841,-437188.82239999995,-453351.0633
6,0.43738,3599000,2367.6768,13877.9806,62026.4934,-515401.181,-437129.0302,-453374.6876
6,0.43738,3600000,2355.2225,13923.0947,62008.6617,-516159.6932,-437872.7143,-454151.0315
6,0.43738,3601000,2371.3636,13805.9027,62277.133,-516421.3213,-437966.922,-454144.18830000004
6,0.43738,3602000,2363.6117,13884.5264,62071.3369,-515916.4287,-437596.95369999995,-453845.0918
6,0.43738,3603000,2373.4412,13877.0333,62657.4667,-516454.4708,-437546.5296,-453797.0041
6,0.43738,3604000,2370.7992,13804.4952,62529.6872,-516554.683,-437849.7014,-454024.99580000003
6,0.43738,3605000,2375.2659,13850.5763,62497.0094,-516047.4293,-437324.5777,-453550.41990000004
6,0.43738,3606000,2354.2023,13812.4738,62374.1557,-516397.3905,-437856.5587,-454023.2348
6,0.43738,3607000,2324.968,13799.0974,61867.8184,-515675.4857,-437683.6019,-453807.66730000003
6,0.43738,3608000,2364.148,13830.6261,62067.6837,-515937.4338,-437674.976,-453869.7501
6,0.43738,3609000,2404.0753,13805.4593,62705.2139,-516530.8499,-437616.1014,-453825.63599999994
6,0.43738,3610000,2362.5259,13745.1176,62396.8335,-516119.8686,-437615.3916,-453723.0351
6,0.43738,3611000,2340.0521,13817.1828,61750.6241,-515320.1985,-437412.3395,-453569.5744
6,0.43738,3612000,2403.8175,13852.9714,61959.1497,-515495.6733,-437279.73470000003,-453536.5236
6,0.43738,3613000,2379.2487,13841.6658,62337.7201,-516782.1302,-438223.4956,-454444.41010000004
6,0.43738,3614000,2350.017,13824.9636,62525.1705,-516395.9726,-437695.82149999996,-453870.8021
6,0.43738,3615000,2338.2309,13677.4028,62176.3724,-515578.9032,-437386.8971,-453402.5308
6,0.43738,3616000,2345.6631,13875.4409,61840.3712,-515664.9437,-437603.4685,-453824.5725
6,0.43738,3617000,2395.0898,13904.8888,62272.1991,-515520.7392,-436948.5615,-453248.5401
6,0.43738,3618000,2354.3488,13827.5261,61991.7517,-515955.1284,-437781.50179999997,-453963.37669999996
6,0.43738,3619000,2339.9854,13922.3595,61695.4778,-515217.1103,-437259.2876,-453521.6325
6,0.43738,3620000,2336.8664,13836.0025,62262.5094,-515421.2855,-436985.9072,-453158.7761
6,0.43738,3621000,2359.3722,13790.5382,61833.8171,-515738.3156,-437754.58809999994,-453904.4985
6,0.43738,3622000,2342.1601,13910.1741,62195.4687,-516235.0885,-437787.2856,-454039.6198
6,0.43738,3623000,2390.0149,13820.3337,62073.8946,-515618.3342,-437334.091,-453544.4396
6,0.43738,3624000,2381.5613,13939.8832,62247.1279,-515617.4802,-437048.9078,-453370.35229999997
6,0.43738,3625000,2381.1794,13798.8349,62263.6603,-516251.9852,-437808.31059999997,-453988.3249
6,0.43738,3626000,2367.7191,13878.4142,61930.2708,-515873.2865,-437696.8824,-453943.0157
6,0.43738,3627000,2332.8219,13817.2826,62121.7039,-515871.2298,-437599.4214,-453749.52589999995
6,0.43738,3628000,2358.9669,13710.0804,62236.4302,-516127.5548,-437822.0773,-453891.1246
6,0.43738,3629000,2355.2627,13847.3596,62196.0032,-515726.9686,-437328.34310000006,-453530.96540000004
6,0.43738,3630000,2351.4884,13862.4108,62207.9038,-516319.0964,-437897.29339999997,-454111.19259999995
6,0.43738,3631000,2364.4458,13937.3439,62160.226,-516024.5178,-437562.5021,-453864.29179999995
6,0.43738,3632000,2343.7846,13786.5307,62224.1362,-515858.979,-437504.52749999997,-453634.8428
6,0.43738,3633000,2321.7908,13799.4094,62126.3534,-515659.5559,-437412.0023,-453533.20249999996
6,0.43738,3634000,2338.4049,13984.804,62191.7561,-516624.3021,-438109.3371,-454432.546
6,0.43738,3635000,2328.6722,13909.5577,61897.1294,-515113.554,-436978.1947,-453216.4246
6,0.43738,3636000,2358.0751,13877.924,61654.504,-514852.4306,-436961.9275,-453197.9266
6,0.43738,3637000,2401.0382,13850.9554,61875.7011,-515247.6111,-437119.9164,-453371.91
6,0.43738,3638000,2364.6128,13804.4995,61494.2382,-515179.7693,-437516.4188,-453685.53109999996
6,0.43738,3639000,2383.3327,13884.8355,61739.8632,-515526.3003,-437518.2689,-453786.4371
6,0.43738,3640000,2336.3378,13826.2463,62221.8926,-515699.8984,-437315.4217,-453478.0058
6,0.43738,3641000,2342.5003,13695.0813,61704.8541,-515013.5753,-437271.1396,-453308.7212
6,0.43738,3642000,2327.9043,13742.4371,62188.9538,-515489.6668,-437230.3716,-453300.713
6,0.43738,3643000,2354.303,13846.2198,62700.5571,-516874.6829,-437973.603,-454174.12580000004
6,0.43738,3644000,2365.0055,13834.1531,62163.3462,-516400.2014,-438037.6966,-454236.8552
6,0.43738,3645000,2353.4461,13791.6792,62150.3868,-516681.5463,-438386.0342,-454531.1595
6,0.43738,3646000,2368.7778,13887.8968,62195.5396,-516459.6924,-438007.4782,-454264.1528
6,0.43738,3647000,2380.299,13857.7824,62383.0307,-516588.3419,-437967.2298,-454205.3112
6,0.43738,3648000,2338.5579,13780.7654,62199.3492,-515427.5032,-437108.8307,-453228.154
6,0.43738,3649000,2345.355,13782.6929,62195.6537,-515751.9588,-437428.2572,-453556.3051
6,0.43738,3650000,2305.9229,13792.9938,62343.8836,-516481.4175,-438038.6172,-454137.5339
6,0.43738,3651000,2371.0629,13822.055,61695.83,-514927.9476,-437038.99970000004,-453232.1176
6,0.43738,3652000,2353.4037,13806.5128,62372.2899,-516272.9873,-437740.7809,-453900.69739999995
6,0.43738,3653000,2368.9782,13878.1435,61933.5612,-516479.6365,-438298.9536,-454546.0753
6,0.43738,3654000,2344.9135,13734.7954,62306.1149,-516534.2607,-438148.4369,-454228.1458
6,0.43738,3655000,2372.8025,13840.3484,62144.9207,-515965.76,-437607.6884,-453820.8393
6,0.43738,3656000,2353.1062,13714.2889,62540.5391,-515891.5731,-437283.63889999996,-453351.034
6,0.43738,3657000,2328.1753,13684.5529,62140.12,-515723.9593,-437571.1111,-453583.8393
6,0.43738,3658000,2349.1756,13774.5325,62371.7443,-516483.1974,-437987.745,-454111.4531
6,0.43738,3659000,2353.0619,13671.2039,62277.474,-516183.4134,-437881.6736,-453905.93940000003
6,0.43738,3660000,2353.3488,13833.9145,62199.207,-515685.3763,-437298.906,-453486.1693
6,0.43738,3661000,2380.3828,13707.7588,62683.2936,-517274.5061,-438503.0709,-454591.2125
6,0.43738,3662000,2346.8708,13863.6775,62368.3592,-516256.5542,-437677.64670000004,-453888.195
6,0.43738,3663000,2330.4863,13747.1667,62710.5268,-516486.9461,-437698.7663,-453776.4193
6,0.43738,3664000,2336.599,13753.7656,62097.178,-515344.9879,-437157.4453,-453247.8099
6,0.43738,3665000,2327.5628,13826.7292,62197.2253,-515938.6738,-437587.1565,-453741.4485
6,0.43738,3666000,2355.9533,13888.3149,62659.2676,-516141.5944,-437238.0586,-453482.3268
6,0.43738,3667000,2348.6024,13864.4134,61804.1838,-515059.9856,-437042.786,-453255.8018
6,0.43738,3668000,2373.9158,13818.2385,61523.3406,-514532.8494,-436817.3545,-453009.5088
6,0.43738,3669000,2358.3633,13733.391,61902.7867,-515133.4398,-437138.89879999997,-453230.6531
6,0.43738,3670000,2368.2285,13817.223,61493.0957,-514855.7615,-437177.2143,-453362.6658
6,0.43738,3671000,2353.5086,13854.4167,61793.5712,-514884.3616,-436882.8651,-453090.7904
6,0.43738,3672000,2386.5999,13746.1391,61785.2021,-515552.471,-437634.5299,-453767.2689
6,0.43738,3673000,2383.8856,13810.4678,62767.014,-516786.1779,-437824.8105,-454019.1639
6,0.43738,3674000,2368.6387,13845.4297,62094.3135,-515510.3238,-437201.94190000003,-453416.0103
6,0.43738,3675000,2351.0324,13803.3934,62095.1335,-515727.6142,-437478.0549,-453632.4807
6,0.43738,3676000,2378.859,13889.9243,61940.9991,-515500.1866,-437290.4042,-453559.1875
6,0.43738,3677000,2347.7779,13903.6053,62460.3316,-516575.2102,-437863.49539999996,-454114.8786
6,0.43738,3678000,2363.865,13810.904,62070.7321,-516458.8649,-438213.3638,-454388.13279999996
6,0.43738,3679000,2400.1665,13872.2703,63056.3647,-517653.5373,-438324.7358,-454597.17260000005
6,0.43738,3680000,2377.9313,13806.0765,62609.2942,-516838.8863,-438045.5843,-454229.5921
6,0.43738,3681000,2370.9619,13801.6069,61380.9135,-514653.2444,-437099.76210000005,-453272.3309
6,0.43738,3682000,2381.0123,13804.9418,61931.9675,-516029.3144,-437911.3928,-454097.3469
6,0.43738,3683000,2376.5098,13753.7691,62639.9907,-516595.6227,-437825.3531,-453955.632
6,0.43738,3684000,2353.6541,13845.2765,62875.2981,-516693.5391,-437619.31039999996,-453818.241
6,0.43738,3685000,2355.9672,13799.1029,62206.299,-515749.5971,-437388.228,-453543.2981
6,0.43738,3686000,2384.2702,13863.8221,62258.7652,-515988.5005,-437481.64300000004,-453729.7353
6,0.43738,3687000,2392.8633,13822.2502,61822.4912,-515686.3522,-437648.74750000006,-453863.86100000003
6,0.43738,3688000,2366.8119,13804.0253,62468.9119,-516775.0782,-438135.3291,-454306.1663
6,0.43738,3689000,2367.4084,13779.7629,62262.5918,-515554.0134,-437144.2503,-453291.4216
6,0.43738,3690000,2389.3483,13821.8577,62287.6257,-515967.9344,-437469.10270000005,-453680.30870000005
6,0.43738,3691000,2365.9274,13893.1803,61894.4452,-515353.5376,-437199.9847,-453459.09239999996
6,0.43738,3692000,2331.9244,13790.973,61934.0842,-514952.9123,-436895.9307,-453018.82810000004
6,0.43738,3693000,2329.2894,13807.2965,62073.9366,-516077.6065,-437867.084,-454003.6699
6,0.43738,3694000,2339.966,13760.0125,62270.4198,-516183.0618,-437812.6635,-453912.642
6,0.43738,3695000,2374.6889,13807.9053,61806.9347,-515017.3563,-437027.82739999995,-453210.4216
6,0.43738,3696000,2371.2985,13786.8216,62377.1072,-515710.5824,-437175.35510000004,-453333.4752
6,0.43738,3697000,2369.818,13859.317,62834.6986,-516333.7139,-437269.88029999996,-453499.01529999997
6,0.43738,3698000,2330.1553,13825.4095,62140.2034,-516318.4903,-438022.7221,-454178.2869
6,0.43738,3699000,2361.2984,13747.5567,61780.6191,-515923.148,-438033.6738,-454142.5289
6,0.43738,3700000,2384.5592,13893.9496,62155.9084,-516235.8005,-437801.3833,-454079.8921
6,0.43738,3701000,2342.6541,13730.25,62095.6994,-516168.4641,-437999.8606,-454072.7647
6,0.43738,3702000,2400.6303,13933.4483,62020.4763,-515352.3592,-436997.8043,-453331.8829
6,0.43738,3703000,2394.7063,13819.0672,61818.01,-515801.225,-437769.44149999996,-453983.21499999997
6,0.43738,3704000,2342.4742,13826.2954,62355.1543,-516462.7517,-437938.8278,-454107.5974
6,0.43738,3705000,2358.2641,13834.6569,62417.3902,-516391.8674,-437781.5562,-453974.47719999996
6,0.43738,3706000,2337.6641,13753.3662,62012.4753,-515580.1711,-437476.6655,-453567.6958
6,0.43738,3707000,2387.7782,13831.1434,62486.7013,-517419.1512,-438713.5283,-454932.4499
6,0.43738,3708000,2341.6629,13777.4012,62622.6208,-516681.828,-437940.1431,-454059.2072
6,0.43738,3709000,2370.4058,13919.4102,62531.3908,-516890.5481,-438069.34130000003,-454359.1573
6,0.43738,3710000,2358.6986,13830.9871,62359.6017,-515989.0704,-437439.78300000005,-453629.4687
6,0.43738,3711000,2296.7118,13795.8578,62037.2702,-515774.3996,-437644.5598,-453737.1294
6,0.43738,3712000,2397.5711,13867.841,62116.1754,-515552.6678,-437171.08030000003,-453436.4924
6,0.43738,3713000,2371.6866,13897.7382,61566.049,-514846.308,-437010.83420000004,-453280.259
6,0.43738,3714000,2355.0676,13802.031,62089.7582,-515298.1444,-437051.2876,-453208.3862
6,0.43738,3715000,2374.5457,13894.6277,61910.1699,-515165.8466,-436986.5033,-453255.6767
6,0.43738,3716000,2368.341,13829.4073,62037.2324,-515410.8482,-437175.8675,-453373.6158
6,0.43738,3717000,2357.1739,13880.3277,61949.4382,-515824.8157,-437637.8759,-453875.3775
6,0.43738,3718000,2359.4594,13785.5961,61946.7809,-515965.88,-437874.0436,-454019.0991
6,0.43738,3719000,2362.8348,13824.5147,61943.7528,-515954.2307,-437823.12840000005,-454010.4779
6,0.43738,3720000,2365.4904,13874.9071,62178.4801,-516110.4463,-437691.5687,-453931.9662
6,0.43738,3721000,2351.8825,13812.7834,62400.5852,-516518.2675,-437953.0164,-454117.6823
6,0.43738,3722000,2362.4658,13776.9311,62172.8777,-516211.0544,-437898.7798,-454038.1767
6,0.43738,3723000,2375.6008,13848.7357,62566.3284,-516571.9141,-437781.24919999996,-454005.5857
6,0.43738,3724000,2373.672,13817.8704,62239.8385,-516520.6106,-438089.2297,-454280.7721
6,0.43738,3725000,2364.973,13838.8475,61611.642,-514847.3791,-437031.9166,-453235.7371
6,0.43738,3726000,2321.6868,13685.0425,62351.6932,-516390.6269,-438032.2044,-454038.9337
6,0.43738,3727000,2376.8328,13817.3928,61928.2203,-515799.2746,-437676.8287,-453871.0543
6,0.43738,3728000,2337.3367,13790.8947,61952.4762,-515485.8954,-437405.18779999996,-453533.4192
6,0.43738,3729000,2371.2645,13825.6791,61469.6309,-514977.7593,-437311.1848,-453508.1284
6,0.43738,3730000,2381.751,13836.1435,62200.5188,-515493.3431,-437074.9298,-453292.8243
6,0.43738,3731000,2367.8613,13824.3196,62281.8929,-515936.5979,-437462.5241,-453654.705
6,0.43738,3732000,2379.4497,13821.0696,62459.0978,-515856.8097,-437197.19259999995,-453397.7119
6,0.43738,3733000,2376.9544,13813.156,61907.9645,-515334.8341,-437236.7592,-453426.8696
6,0.43738,3734000,2380.4998,13800.5418,62141.0525,-515576.5782,-437254.4841,-453435.5257
6,0.43738,3735000,2386.0316,13827.4425,61690.0016,-515207.788,-437304.3123,-453517.7864
6,0.43738,3736000,2387.2735,13785.299,61772.0509,-515207.2293,-437262.6059,-453435.1784
6,0.43738,3737000,2433.5958,13869.616,62064.5797,-516185.7161,-437817.9246,-454121.1364
6,0.43738,3738000,2373.1867,13815.5423,62065.4866,-515945.8331,-437691.6175,-453880.3465
6,0.43738,3739000,2386.4641,13722.916,62302.9067,-516876.5744,-438464.2876,-454573.6677
6,0.43738,3740000,2374.9748,13918.0734,62213.8816,-515489.9759,-436983.04610000004,-453276.0943
6,0.43738,3741000,2343.7268,13853.0204,61890.8628,-515486.5632,-437398.9532,-453595.7004
6,0.43738,3742000,2361.3203,13809.5302,62404.9291,-516328.4299,-437752.6503,-453923.5008
6,0.43738,3743000,2362.6356,13897.2033,62281.9664,-516748.5419,-438206.7366,-454466.57550000004
6,0.43738,3744000,2360.4696,13836.3957,62054.8294,-516691.5045,-438439.8098,-454636.6751
6,0.43738,3745000,2361.5187,13792.3075,62571.6582,-517020.2328,-438294.7484,-454448.5746
6,0.43738,3746000,2353.6241,13795.3043,62154.9237,-516244.1709,-437940.3188,-454089.24720000004
6,0.43738,3747000,2343.5235,13836.456,61719.0699,-515585.3599,-437686.31049999996,-453866.29
6,0.43738,3748000,2363.0579,13867.2831,62216.918,-516393.8169,-437946.5579,-454176.8989
6,0.43738,3749000,2383.583,13712.3813,61926.7175,-516053.0564,-438030.3746,-454126.3389
6,0.43738,3750000,2357.3843,13789.1032,62035.7595,-515227.7919,-437045.5449,-453192.0324
6,0.43738,3751000,2321.5676,13778.8008,61939.1667,-515319.1713,-437279.63619999995,-453380.0046
6,0.43738,3752000,2394.3506,13849.3304,61599.7988,-514924.1346,-437080.6548,-453324.3358
6,0.43738,3753000,2379.0178,13816.8871,62059.845,-515580.0849,-437324.335,-453520.23990000004
6,0.43738,3754000,2350.2035,13747.0877,62385.1318,-515860.0577,-437377.6347,-453474.92590000003
6,0.43738,3755000,2372.5001,13913.5202,62375.9787,-516333.8354,-437671.8364,-453957.8567
6,0.43738,3756000,2335.6268,13792.5568,62189.7969,-516374.9068,-438056.9263,-454185.1099
6,0.43738,3757000,2340.1867,13873.2952,62121.8476,-516077.4403,-437742.1108,-453955.59270000004
6,0.43738,3758000,2352.2901,13756.2112,61940.1996,-515383.2463,-437334.5454,-453443.0467
6,0.43738,3759000,2344.4818,13848.9755,62492.6108,-516288.5129,-437602.44479999994,-453795.90209999995
6,0.43738,3760000,2370.0286,13801.7429,62280.57,-515972.4433,-437520.1018,-453691.8733
6,0.43738,3761000,2358.3322,13767.6085,62562.7893,-516862.9179,-438174.1879,-454300.1286
6,0.43738,3762000,2383.3019,13827.7848,61771.585,-516129.3184,-438146.6467,-454357.73339999997
6,0.43738,3763000,2342.4058,13787.0955,61853.362,-515336.5481,-437353.68480000005,-453483.1861
6,0.43738,3764000,2382.8307,13836.897,61619.1672,-515127.529,-437288.63409999997,-453508.36179999996
6,0.43738,3765000,2345.2436,13733.2837,62420.3847,-516097.601,-437598.689,-453677.21630000003
6,0.43738,3766000,2368.2999,13774.4138,61591.4071,-514536.393,-436802.2722,-452944.98589999997
6,0.43738,3767000,2336.6381,13789.2614,62269.0094,-515771.543,-437376.6341,-453502.5336
6,0.43738,3768000,2359.7884,13817.7658,62264.8686,-516066.5566,-437624.1338,-453801.688
6,0.43738,3769000,2337.9854,13786.12,61912.5991,-515796.1546,-437759.4501,-453883.5555
