window,lambda,step,nb14,eel14,vdwaals,eelec,case1,case2
6,0.43738,7939000,2332.9089,13850.4705,62008.6655,-514725.1792,-436533.13430000003,-452716.5137
6,0.43738,7940000,2336.238,13911.2801,62289.3154,-515797.8648,-437261.0313,-453508.54939999996
6,0.43738,7941000,2339.1647,13823.0535,62032.6884,-515204.3893,-437009.4827,-453171.7009
6,0.43738,7942000,2385.5125,13878.097,61608.5141,-515288.0652,-437415.9416,-453679.55110000004
6,0.43738,7943000,2359.883,13801.7479,61838.9058,-514870.712,-436870.1753,-453031.8062
6,0.43738,7944000,2359.1657,13810.5259,62142.8131,-514960.2769,-436647.7722,-452817.4638
6,0.43738,7945000,2391.1602,13873.8523,62176.1846,-515141.8702,-436700.6731,-452965.6856
6,0.43738,7946000,2375.2429,13794.3484,62073.1175,-515346.8655,-437104.15670000005,-453273.748
6,0.43738,7947000,2366.6631,13851.4168,62246.8472,-515930.9233,-437465.99620000005,-453684.0761
6,0.43738,7948000,2346.0356,13863.1758,62428.5102,-516006.369,-437368.6474,-453577.8588
6,0.43738,7949000,2359.4099,13835.8137,62075.145,-514977.777,-436707.4084,-452902.632
6,0.43738,7950000,2354.4333,13828.8092,61728.8896,-514497.9253,-436585.7932,-452769.0357
6,0.43738,7951000,2316.683,13803.2221,61911.5162,-515169.4885,-437138.0672,-453257.97229999996
6,0.43738,7952000,2356.3504,13743.774,61962.3141,-514977.6247,-436915.1862,-453015.31059999997
6,0.43738,7953000,2385.3477,13909.2906,62571.7975,-516426.0581,-437559.62230000005,-453854.26060000004
6,0.43738,7954000,2368.1504,13832.3989,62279.2412,-515476.3423,-436996.5518,-453197.1011
6,0.43738,7955000,2352.4868,13854.0755,62178.3524,-515420.3462,-437035.4315,-453241.99380000005
6,0.43738,7956000,2369.4715,13860.404,61706.8335,-515059.3685,-437122.65949999995,-453352.535
6,0.43738,7957000,2350.3827,13865.955,61629.2308,-514602.0009,-436756.4324,-452972.77009999997
6,0.43738,7958000,2358.0942,13943.8875,62094.177,-515397.4538,-437001.2951,-453303.2768
6,0.43738,7959000,2352.322,13813.6809,62008.3261,-515715.9842,-437541.65520000004,-453707.6581
6,0.43738,7960000,2326.7625,13858.1349,62271.7538,-515593.0554,-437136.4042,-453321.3016
6,0.43738,7961000,2352.6499,13760.6926,61991.2396,-515565.8257,-437461.2436,-453574.58609999996
6,0.43738,7962000,2341.5003,13802.7615,62083.7255,-515309.32,-437081.3327,-453225.5945
6,0.43738,7963000,2328.533,13942.6819,62231.2943,-515363.1403,-436860.6311,-453131.846
6,0.43738,7964000,2378.8653,13797.1169,62261.1022,-514879.9684,-436442.884,-452618.8662
6,0.43738,7965000,2336.6694,13767.8934,62089.9249,-515181.4369,-436986.9492,-453091.512
6,0.43738,7966000,2333.8574,13830.631,61911.4193,-515285.1774,-437209.2697,-453373.7581
6,0.43738,7967000,2330.708,13857.2316,62115.311,-515457.5167,-437154.2661,-453342.2057
6,0.43738,7968000,2326.7529,13922.9291,62457.0876,-515545.3615,-436838.5919,-453088.27390000003
6,0.43738,7969000,2311.3526,13845.0954,62442.4577,-515905.4174,-437306.5117,-453462.9597
6,0.43738,7970000,2347.6444,13812.6267,62235.0253,-516139.7514,-437744.455,-453904.7261
6,0.43738,7971000,2341.4969,13847.7049,62550.238,-516004.2006,-437264.7608,-453453.96259999997
6,0.43738,7972000,2391.5669,13896.0666,62505.7241,-515715.0188,-436921.66120000003,-453209.2947
6,0.43738,7973000,2330.8953,13851.8454,62073.4968,-515543.1193,-437286.88180000003,-453469.6225
6,0.43738,7974000,2341.8394,13849.3477,62534.2659,-516097.0268,-437371.5738,-453562.7609
6,0.43738,7975000,2374.0894,13845.035,62235.4148,-515615.8691,-437161.3299,-453380.4543
6,0.43738,7976000,2354.3248,13882.2849,62280.4548,-515457.4937,-436940.4292,-453177.0389
6,0.43738,7977000,2376.9791,13825.1538,62478.3022,-515563.7245,-436883.2894,-453085.42230000003
6,0.43738,7978000,2323.1759,13827.1287,62228.5993,-515344.9832,-436966.0793,-453116.3839
6,0.43738,7979000,2365.0452,13814.1948,62333.7321,-515555.6927,-437042.7206,-453221.9606
6,0.43738,7980000,2344.0507,13888.2963,62376.3027,-516187.146,-437578.4963,-453810.8433
6,0.43738,7981000,2350.8662,13802.4956,61876.5051,-515165.3979,-437135.53099999996,-453288.8928
6,0.43738,7982000,2328.7228,13762.576,62199.6462,-515159.1439,-436868.1989,-452959.4977
6,0.43738,7983000,2344.556,13844.1959,61985.1185,-514970.6447,-436796.7743,-452985.5262
6,0.43738,7984000,2340.3203,13836.8011,62320.3821,-515346.439,-436848.9355,-453026.0569
6,0.43738,7985000,2319.9195,13912.2876,62221.9198,-515278.914,-436824.78709999996,-453056.99419999996
6,0.43738,7986000,2360.457,13889.6308,62107.4931,-514884.9043,-436527.3234,-452777.4112
6,0.43738,7987000,2338.803,13876.3097,61990.5729,-514581.374,-436375.6884,-452590.80110000004
6,0.43738,7988000,2368.8826,13935.0331,62180.8913,-515201.903,-436717.096,-453021.0117
6,0.43738,7989000,2388.8878,13906.9816,62030.7396,-515639.6306,-437313.0216,-453608.89099999995
6,0.43738,7990000,2329.2658,13839.6815,62572.0048,-516037.0901,-437296.138,-453465.0853
6,0.43738,7991000,2367.7148,13902.199,62271.6582,-515906.543,-437364.971,-453634.8848
6,0.43738,7992000,2356.5051,13790.4363,62493.7986,-515891.6029,-437250.8629,-453397.8043
6,0.43738,7993000,2381.0868,13967.2335,62183.2105,-515557.4647,-437025.9339,-453374.2542
6,0.43738,7994000,2334.1186,13834.0495,62119.5566,-515828.5626,-437540.8379,-453709.006
6,0.43738,7995000,2357.415,13878.3663,62451.6173,-515273.8645,-436586.4659,-452822.24720000004
6,0.43738,7996000,2345.8468,13833.7884,62038.6577,-514550.7851,-436332.4922,-452512.1274
6,0.43738,7997000,2404.0541,13905.7667,62032.0065,-515506.7954,-437164.9681,-453474.7889
6,0.43738,7998000,2362.702,13861.9748,61745.6425,-514673.8476,-436703.5283,-452928.20509999996
6,0.43738,7999000,2346.5832,13847.1364,61901.7725,-515321.5203,-437226.02819999994,-453419.74779999995
6,0.43738,8000000,2358.0277,13843.3376,62128.2141,-515567.0656,-437237.4862,-453438.8515
6,0.43738,8001000,2362.5799,13863.2203,62407.7569,-515481.3012,-436847.7441,-453073.5443
6,0.43738,8002000,2395.0301,13868.0367,62392.3099,-516186.1491,-437530.7724,-453793.8392
6,0.43738,8003000,2381.202,13943.2982,61673.5169,-514927.2649,-436929.2478,-453253.748
6,0.43738,8004000,2356.0351,13868.1932,61976.1738,-515521.9101,-437321.508,-453545.7363
6,0.43738,8005000,2368.4692,13785.1182,62599.9997,-515761.7381,-437008.151,-453161.73840000003
6,0.43738,8006000,2346.8783,13843.9911,62342.6053,-516048.8953,-437515.42059999995,-453706.29
6,0.43738,8007000,2335.2111,14012.3053,62956.1409,-516778.8753,-437475.218,-453822.7344
6,0.43738,8008000,2362.803,13790.3055,62563.5885,-515836.8972,-437120.2002,-453273.3087
6,0.43738,8009000,2319.9064,13680.9984,62403.6644,-515829.2314,-437424.6622,-453425.567
6,0.43738,8010000,2340.2351,13885.8756,62155.9141,-515143.5937,-436761.5689,-452987.67960000003
6,0.43738,8011000,2339.8717,13870.5124,61899.005,-514218.8564,-436109.4673,-452319.8514
6,0.43738,8012000,2356.4495,13921.6233,62204.5123,-515625.1846,-437142.5995,-453420.6723
6,0.43738,8013000,2359.6952,13834.1119,62339.4683,-515398.9767,-436865.7013,-453059.5084
6,0.43738,8014000,2383.1794,13959.2093,61956.0276,-515451.5758,-437153.1595,-453495.54819999996
6,0.43738,8015000,2328.2766,13845.816,62222.4371,-515832.5533,-437436.0236,-453610.11620000005
6,0.43738,8016000,2326.2598,13767.0561,62386.6551,-515809.4786,-437329.50759999995,-453422.82349999994
6,0.43738,8017000,2349.9194,13792.3278,62075.8622,-515039.6509,-436821.5415,-452963.78870000003
6,0.43738,8018000,2330.8063,13769.5544,62206.7578,-515566.8332,-437259.7147,-453360.0754
6,0.43738,8019000,2368.4744,13807.4576,62349.9818,-516102.8655,-437576.9517,-453752.8837
6,0.43738,8020000,2329.1547,13915.5989,61333.4589,-514406.2527,-436828.04020000005,-453072.7938
6,0.43738,8021000,2357.0791,13817.3038,62101.6533,-515586.6594,-437310.62320000003,-453485.0061
6,0.43738,8022000,2348.1856,13826.3935,62553.5131,-516378.7007,-437650.6085,-453825.1876
6,0.43738,8023000,2356.1181,13824.3387,61987.294,-515198.7755,-437031.02469999995,-453211.4815
6,0.43738,8024000,2358.5671,13826.1214,61938.7272,-515670.6163,-437547.2006,-453731.8891
6,0.43738,8025000,2347.4323,13805.106,62348.2043,-515428.2848,-436927.5422,-453080.08050000004
6,0.43738,8026000,2336.571,13837.7673,62256.4963,-515226.9253,-436796.0907,-452970.429
6,0.43738,8027000,2328.3756,13831.6977,62097.9593,-516351.7764,-438093.74379999994,-454253.8171
6,0.43738,8028000,2288.8795,13855.4243,62025.1412,-515365.5648,-437196.1198,-453340.4236
6,0.43738,8029000,2369.8634,13879.3485,62056.9858,-515861.4846,-437555.2869,-453804.4988
6,0.43738,8030000,2370.6455,13795.8417,61750.8165,-515160.3066,-437243.0029,-453409.4901
6,0.43738,8031000,2329.4028,13845.8237,63011.0695,-516621.5748,-437435.2788,-453610.5053
6,0.43738,8032000,2345.6656,13856.872,62101.4687,-515296.749,-436992.7427,-453195.2803
6,0.43738,8033000,2386.1455,13832.6095,62066.8828,-514817.8365,-436532.19869999995,-452750.95369999995
6,0.43738,8034000,2348.6805,13766.1473,62441.5527,-515417.7905,-436861.41000000003,-452976.2378
6,0.43738,8035000,2325.2761,13779.0061,62689.3891,-516208.637,-437414.9657,-453519.24789999996
6,0.43738,8036000,2350.5352,13867.4323,62491.5928,-516091.0424,-437381.48209999996,-453599.4496
6,0.43738,8037000,2340.9303,13787.898,62507.4667,-515933.3416,-437297.0466,-453425.8749
6,0.43738,8038000,2359.4144,13826.9543,62430.9402,-516020.0862,-437402.7773,-453589.146
6,0.43738,8039000,2347.111,13839.7239,62468.9705,-515562.122,-436906.31659999996,-453093.1515
6,0.43738,8040000,2370.0658,13886.2267,61681.1497,-514421.6413,-436484.1991,-452740.4916
6,0.43738,8041000,2324.6311,13864.1021,62171.0551,-515465.7567,-437105.9684,-453294.70160000003
6,0.43738,8042000,2365.8662,13924.5084,61996.7166,-515154.1799,-436867.08869999996,-453157.4633
6,0.43738,8043000,2383.8519,13936.1847,62108.5201,-515385.1752,-436956.6185,-453276.6551
6,0.43738,8044000,2364.9537,13828.1001,62083.7379,-515668.7698,-437391.9781,-453585.0319
6,0.43738,8045000,2333.1063,13847.3638,62137.6618,-515892.7844,-437574.65249999997,-453755.1226
6,0.43738,8046000,2328.5668,13843.7429,61944.5462,-515215.5603,-437098.70440000005,-453271.01410000003
6,0.43738,8047000,2342.8881,13878.8782,62353.5961,-515511.2246,-436935.86220000003,-453157.6285
6,0.43738,8048000,2316.3269,13813.2163,61896.6764,-514878.3772,-436852.1576,-452981.7008
6,0.43738,8049000,2346.9255,13842.4008,61742.6749,-514894.4602,-436962.459,-453151.7853
6,0.43738,8050000,2327.647,13854.3448,62033.9587,-515452.2958,-437236.34530000004,-453418.3371
6,0.43738,8051000,2346.56,13783.9328,62262.424,-515266.1571,-436873.2403,-453003.7331
6,0.43738,8052000,2373.9539,13902.2284,62315.2972,-515611.3519,-437019.8724,-453296.0547
6,0.43738,8053000,2384.8736,13860.5652,62118.9182,-515006.87,-436642.513,-452887.9518
6,0.43738,8054000,2299.72,13812.9704,62259.666,-514852.265,-436479.9086,-452592.59900000005
6,0.43738,8055000,2346.2264,13805.3737,61805.5959,-514162.4411,-436205.2451,-452356.8452
6,0.43738,8056000,2386.5214,13818.8589,61707.6508,-514462.9977,-436549.9666,-452755.3469
6,0.43738,8057000,2366.0317,13850.9612,61895.7533,-514651.2096,-436538.4634,-452755.4563
6,0.43738,8058000,2350.6181,13756.5579,62559.8102,-515605.6661,-436938.6799,-453045.85589999997
6,0.43738,8059000,2340.0873,13819.9924,61806.4514,-514780.6933,-436814.1622,-452974.24189999996
6,0.43738,8060000,2371.2622,13854.3477,61860.9985,-514310.3456,-436223.7372,-452449.3471
6,0.43738,8061000,2360.1689,13888.3505,62109.9796,-515459.2842,-437100.7852,-453349.3046
6,0.43738,8062000,2346.5446,13889.7334,61960.4071,-514562.0636,-436365.3785,-452601.6565
6,0.43738,8063000,2340.5691,13875.433,62006.2651,-515387.5911,-437165.3239,-453381.326
6,0.43738,8064000,2350.117,13885.2401,62185.6432,-515600.8816,-437179.8813,-453415.23840000003
6,0.43738,8065000,2333.5081,13862.3316,61848.2682,-514751.3171,-436707.2092,-452903.0489
6,0.43738,8066000,2361.7138,13934.7959,62305.7243,-516181.766,-437579.532,-453876.0417
6,0.43738,8067000,2377.9665,13853.6987,61945.3058,-515428.9579,-437251.98689999996,-453483.65209999995
6,0.43738,8068000,2349.1714,13893.632,61578.8453,-514977.3602,-437155.7115,-453398.5149
6,0.43738,8069000,2344.8905,13843.878,62450.2287,-515568.062,-436929.0648,-453117.8333
6,0.43738,8070000,2355.5689,13928.8627,62680.422,-516201.699,-437236.8454,-453521.277
6,0.43738,8071000,2342.6397,13808.732,61942.1712,-515020.1318,-436926.5889,-453077.9606
6,0.43738,8072000,2345.1378,13866.1953,62833.6496,-516635.6827,-437590.7,-453802.0331
6,0.43738,8073000,2347.4674,13909.6232,62005.867,-514705.3805,-436442.4229,-452699.5135
6,0.43738,8074000,2352.4096,13828.2842,62092.4886,-515500.7661,-437227.5837,-453408.2775
6,0.43738,8075000,2347.3398,13870.8893,62161.8117,-515260.7782,-436880.7374,-453098.9665
6,0.43738,8076000,2325.1201,13843.964,62356.7524,-515250.6695,-436724.833,-452893.9171
6,0.43738,8077000,2344.0154,13861.1554,61994.927,-514864.3571,-436664.25930000003,-452869.4301
6,0.43738,8078000,2341.0119,13953.3333,62403.6495,-515574.5531,-436876.55840000004,-453170.9036
6,0.43738,8079000,2365.5154,13894.8599,62791.1115,-516244.7438,-437193.257,-453453.6323
6,0.43738,8080000,2393.9348,13862.7165,62127.8357,-515304.621,-436920.13399999996,-453176.7853
6,0.43738,8081000,2349.4203,13841.0144,62219.1716,-515000.7291,-436591.1228,-452781.5575
6,0.43738,8082000,2349.9097,13807.0215,62298.1314,-515563.444,-437108.3814,-453265.3126
6,0.43738,8083000,2342.0234,13867.1574,62378.4293,-515430.1458,-436842.5357,-453051.7165
6,0.43738,8084000,2359.8108,13960.8348,62085.0641,-515126.4717,-436720.762,-453041.4076
6,0.43738,8085000,2363.6115,13856.2444,62487.3008,-515524.9469,-436817.7902,-453037.6461
6,0.43738,8086000,2378.7198,13885.6442,62313.7097,-515243.6974,-436665.6237,-452929.9877
6,0.43738,8087000,2339.8,13836.5524,62282.7581,-515975.8001,-437516.6896,-453693.042
6,0.43738,8088000,2349.3146,13975.4222,62333.6455,-515660.7348,-437002.3525,-453327.0893
6,0.43738,8089000,2341.9503,13936.5323,61947.8219,-515246.1836,-437019.8791,-453298.3617
6,0.43738,8090000,2350.5642,13880.394,61785.4883,-514850.6309,-436834.1844,-453065.1426
6,0.43738,8091000,2358.5275,13867.6894,62827.3806,-516392.435,-437338.8375,-453565.0544
6,0.43738,8092000,2366.216,13938.3155,62051.7051,-515574.2712,-437218.0346,-453522.5661
6,0.43738,8093000,2359.6708,13850.4721,61584.9124,-514497.8487,-436702.79339999997,-452912.93629999994
6,0.43738,8094000,2392.4529,13934.7639,61569.6983,-514594.588,-436697.6729,-453024.8897
6,0.43738,8095000,2321.3529,13779.6367,62261.6144,-515133.4417,-436770.83770000003,-452871.8273
6,0.43738,8096000,2385.889,13876.8125,62030.9543,-515370.8537,-437077.19789999997,-453339.8994
6,0.43738,8097000,2351.894,13946.5322,62215.1083,-515744.1945,-437230.66,-453529.08619999996
6,0.43738,8098000,2332.8796,13940.6142,62278.2432,-515486.4641,-436934.7271,-453208.22089999996
6,0.43738,8099000,2336.6753,13895.3723,62532.0101,-516180.6514,-437416.59369999997,-453648.64129999996
6,0.43738,8100000,2363.4483,13911.1207,61870.1236,-514766.0599,-436621.3673,-452895.9363
6,0.43738,8101000,2350.2902,13902.3802,62584.2075,-515981.5449,-437144.667,-453397.33739999996
6,0.43738,8102000,2367.5048,13950.7109,62485.7705,-516203.1714,-437399.1852,-453717.4009
6,0.43738,8103000,2405.2929,13909.9594,62310.1752,-515770.7347,-437145.3072,-453460.5595
6,0.43738,8104000,2349.1698,13832.9534,62355.6761,-515355.4748,-436817.6755,-452999.79870000004
6,0.43738,8105000,2398.2929,13907.4939,61661.3636,-515142.3505,-437175.2001,-453480.9869
6,0.43738,8106000,2370.9684,13855.93,61768.544,-514943.5345,-436948.0921,-453174.9905
6,0.43738,8107000,2340.0238,13896.4455,61813.1156,-515530.4175,-437480.83259999997,-453717.30189999996
6,0.43738,8108000,2327.6918,13766.157,61971.7861,-515007.9238,-436942.2889,-453036.13769999996
6,0.43738,8109000,2344.3843,13753.5029,62008.9487,-515393.2612,-437286.4253,-453384.3125
6,0.43738,8110000,2330.8909,13841.0362,61857.1924,-515234.7221,-437205.6026,-453377.5297
6,0.43738,8111000,2328.7546,13862.4408,61780.7618,-515016.5221,-437044.5649,-453235.7603
6,0.43738,8112000,2361.4679,13801.0147,62173.0589,-515285.2785,-436949.737,-453112.2196
6,0.43738,8113000,2387.1306,13935.5811,62571.8541,-515803.3383,-436908.7725,-453231.4842
6,0.43738,8114000,2355.8267,13849.6489,61823.5703,-515342.2261,-437313.18020000006,-453518.6558
6,0.43738,8115000,2350.0396,13903.0812,62698.557,-515701.7455,-436750.0677,-453003.18850000005
6,0.43738,8116000,2369.228,13836.7719,61936.9467,-515161.1689,-437018.2223,-453224.22219999996
6,0.43738,8117000,2350.0507,13842.3647,62693.4565,-516536.9728,-437651.10089999996,-453843.5163
6,0.43738,8118000,2323.7909,13869.5957,61400.118,-514477.4394,-436883.9348,-453077.32139999996
6,0.43738,8119000,2358.3923,13900.2143,62613.5882,-515459.8492,-436587.6544,-452846.261
6,0.43738,8120000,2381.9998,13876.7398,62675.6181,-517131.5615,-438197.2038,-454455.9434
6,0.43738,8121000,2349.5493,13819.1862,62435.1166,-516908.5857,-438304.7336,-454473.4691
6,0.43738,8122000,2357.1055,13783.4713,61534.4789,-515341.8816,-437666.82590000005,-453807.40270000004
6,0.43738,8123000,2352.9715,13880.1809,62000.3139,-515294.952,-437061.48569999996,-453294.6381
6,0.43738,8124000,2332.5405,13892.8908,61889.6438,-514906.7817,-436791.7066,-453017.1379
6,0.43738,8125000,2382.06,13872.4443,62367.8973,-515322.1439,-436699.74230000004,-452954.2466
6,0.43738,8126000,2353.861,13878.8279,61777.5726,-515676.1521,-437665.89060000004,-453898.5795
6,0.43738,8127000,2331.5414,13791.9623,62135.7124,-515144.9105,-436885.69440000004,-453009.1981
6,0.43738,8128000,2315.3988,13776.4332,61995.8845,-515424.3703,-437336.65380000003,-453428.4858
6,0.43738,8129000,2351.8571,13791.0841,62119.0982,-515112.8414,-436850.80199999997,-452993.74319999997
6,0.43738,8130000,2338.5912,13846.6479,62345.4545,-515801.6241,-437270.9305,-453456.1696
6,0.43738,8131000,2348.9897,13899.4072,62011.8691,-514614.2534,-436353.9874,-452602.3843
6,0.43738,8132000,2334.6759,13822.0572,61860.0152,-514924.7215,-436907.9732,-453064.70629999996
6,0.43738,8133000,2368.5443,13853.8329,62012.8261,-515139.0044,-436903.8011,-453126.17829999997
6,0.43738,8134000,2345.2521,13751.0002,62084.1853,-515092.1699,-436911.7323,-453007.98459999997
6,0.43738,8135000,2342.0091,13811.5297,62226.1543,-514981.4283,-436601.7352,-452755.27400000003
6,0.43738,8136000,2326.2456,13830.0413,61719.3806,-514268.6256,-436392.95810000005,-452549.24500000005
6,0.43738,8137000,2367.9618,13847.215,62392.8097,-515445.7788,-436837.7923,-453052.9691
6,0.43738,8138000,2369.1599,13837.5396,61871.9588,-514984.3267,-436905.66839999997,-453112.36789999995
6,0.43738,8139000,2358.471,13802.5442,62009.7748,-514853.4547,-436682.6647,-452843.6799
6,0.43738,8140000,2342.9072,13812.6994,62184.7757,-515615.2817,-437274.8994,-453430.506
6,0.43738,8141000,2387.2505,13941.3663,62453.9623,-516236.6584,-437454.0793,-453782.6961
6,0.43738,8142000,2332.4286,13856.6356,62182.3409,-515210.2252,-436838.8201,-453027.8843
6,0.43738,8143000,2360.3537,13807.208,62418.6932,-516002.9953,-437416.7404,-453584.30210000003
6,0.43738,8144000,2359.2507,13895.4439,62252.7323,-515338.9485,-436831.5216,-453086.2162
6,0.43738,8145000,2364.7973,13832.9174,62200.3436,-515362.1729,-436964.1146,-453161.8293
6,0.43738,8146000,2353.3271,13847.0672,62390.2547,-516244.9777,-437654.32869999995,-453854.723
6,0.43738,8147000,2366.8661,13881.3061,61942.3275,-515389.4203,-437198.9206,-453447.0928
6,0.43738,8148000,2377.7784,13819.5549,61646.6176,-514748.3918,-436904.4409,-453101.7742
6,0.43738,8149000,2350.0492,13844.8505,61610.3864,-514389.1253,-436583.83920000005,-452778.7389
6,0.43738,8150000,2346.0448,13889.6724,61724.4699,-514117.3546,-436157.16750000004,-452392.88470000005
6,0.43738,8151000,2374.3599,13911.8139,62594.3537,-515541.9667,-436661.4392,-452947.613
6,0.43738,8152000,2351.6523,13959.888,61935.0863,-515370.7168,-437124.0902,-453435.63049999997
